name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Renault Duster 110PS Diesel RxZ,2015.0,625000.0,159000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Maruti Celerio ZXI AT,2016.0,455000.0,27521.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Maruti Swift Dzire VXI 1.2,2018.0,650000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015.0,550000.0,138000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.59
Datsun GO Plus A Option Petrol,2018.0,530000.0,65000.0,Petrol,Individual,Manual,First Owner,7,1198.0,67.05
Honda City i-DTEC ZX,2017.0,1270000.0,48030.0,Diesel,Dealer,Manual,First Owner,5,1498.0,97.9
Honda Brio S MT,2016.0,509999.99999999994,14000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Maruti Baleno Delta 1.2,2016.0,475000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Maruti Ertiga 1.5 VDI,2017.0,875000.0,77900.0,Diesel,Dealer,Manual,First Owner,7,1498.0,93.87
Renault KWID AMT RXL,2017.0,434999.99999999994,35000.0,Petrol,Dealer,Automatic,First Owner,5,999.0,67.0
Ford EcoSport 1.5 Diesel Titanium BSIV,2016.0,570000.0,112879.0,Diesel,Dealer,Manual,Second Owner,5,1498.0,98.96
Mahindra Scorpio VLX 2WD BSIII,2008.0,290000.0,120000.0,Diesel,Individual,Manual,Second Owner,8,2179.0,120.0
Mahindra Bolero SLE,2008.0,250000.0,15000.0,Diesel,Individual,Manual,First Owner,7,2523.0,63.0
Ford Figo 1.2P Titanium Plus MT,2016.0,550000.0,44000.0,Petrol,Individual,Manual,First Owner,5,1196.0,86.8
Maruti Swift Dzire VDI,2017.0,600000.0,115000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV,2011.0,150000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1172.0,65.0
Maruti Wagon R VXI,2015.0,320000.0,28207.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Volkswagen Polo 1.2 MPI Comfortline,2016.0,560000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1199.0,74.0
Ford Figo Petrol EXI,2011.0,139000.0,46132.0,Petrol,Dealer,Manual,First Owner,5,1196.0,70.0
Mahindra XUV500 W8 2WD,2014.0,600000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Maruti Wagon R VXI Optional,2016.0,450000.0,5800.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.04
Maruti Wagon R VXI BS IV,2013.0,300000.0,57000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.04
Mercedes-Benz E-Class E250 CDI Classic,2013.0,1600000.0,177000.0,Diesel,Individual,Automatic,First Owner,5,2143.0,203.0
Hyundai Verna VTVT 1.6 SX,2019.0,894999.9999999999,19608.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Renault Duster 85PS Diesel RxL,2016.0,680000.0,140000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Volkswagen Polo Petrol Highline 1.2L,2015.0,615000.0,33000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.9
Maruti Alto 800 LXI,2018.0,300000.0,5000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Chevrolet Sail Hatchback LS ABS,2013.0,275000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1248.0,76.9
Audi A4 2.0 TDI Premium Sport Limited Edition,2012.0,1265000.0,40000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Maruti Celerio ZXI,2016.0,450000.0,18000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Maruti Alto 800 LXI,2017.0,310000.0,20920.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Alto LXi,2010.0,170000.0,75000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Volkswagen Polo 1.5 TDI Highline,2015.0,475000.0,61500.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.8
Hyundai Verna 1.6 SX CRDI (O) AT,2011.0,365000.0,75000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.32
Kia Sonet 1.5 HTX Diesel,2020.0,1000000.0,10000.0,Diesel,Individual,Manual,First Owner,5,1493.0,98.63
Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV,2018.0,1845000.0,27000.0,Diesel,Dealer,Automatic,First Owner,8,2755.0,171.5
Tata Indica Vista TDI LS,2013.0,170000.0,162500.0,Diesel,Individual,Manual,First Owner,5,1405.0,70.0
Renault Koleos 4X2 MT,2015.0,840000.0,99000.0,Diesel,Dealer,Manual,First Owner,5,1995.0,147.9
Toyota Innova 2.5 VX 8 STR BSIV,2012.0,850000.0,174000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,102.0
Honda City i-VTEC CVT ZX,2017.0,930000.0000000001,46497.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.6
Mahindra Bolero SLX 2WD,2015.0,650000.0,56453.0,Diesel,Dealer,Manual,First Owner,7,2523.0,63.0
Hyundai i10 Sportz 1.1L,2016.0,390000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Nissan Terrano XV Premium 110 PS,2013.0,560000.0,29650.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Renault KWID RXT Optional,2016.0,244000.0,35000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Maruti Ciaz 1.4 Zeta,2017.0,690000.0,450003.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Skoda Octavia L and K 1.9 TDI (MT),2007.0,250000.0,100000.0,Diesel,Individual,Manual,Second Owner,5,1896.0,122.4
Maruti Ciaz Alpha Diesel,2017.0,675000.0,106000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Ford Ecosport 1.5 DV5 MT Titanium,2014.0,650000.0,38000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Tata Indigo eCS VX BSIV,2013.0,300000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Maruti Ciaz ZDi Plus SHVS,2016.0,615000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Swift VDI BSIV,2014.0,425000.0,65000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Honda City i VTEC CVT VX,2015.0,771000.0,56000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.3
Honda Brio 1.2 S MT,2012.0,245000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Hyundai Venue S Turbo,2019.0,869999.9999999999,10000.0,Petrol,Dealer,Manual,First Owner,5,998.0,118.35
Maruti Zen D,2002.0,120000.0,60000.0,Diesel,Individual,Manual,Second Owner,5,1527.0,58.0
Mercedes-Benz C-Class C 200 Kompressor Elegance AT,2009.0,649000.0,56000.0,Petrol,Dealer,Automatic,First Owner,5,1796.0,186.0
Skoda Rapid 1.6 TDI Ambition,2014.0,525000.0,70000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.5
Maruti Baleno Zeta Automatic,2016.0,655000.0,47061.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,83.1
Maruti Vitara Brezza VDi Option,2017.0,825000.0,55000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Nissan Micra Active XL Option,2019.0,520000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1198.0,67.04
Tata Manza Aura Quadrajet BS IV,2012.0,280000.0,75000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.8
Chevrolet Aveo 1.4 LT ABS BSIV,2010.0,145000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1399.0,92.7
Ford Fiesta Classic 1.6 Duratec CLXI,2011.0,229999.0,100000.0,Petrol,Individual,Manual,First Owner,5,1596.0,99.6
Maruti S-Presso VXI,2020.0,500000.0,1200.0,Petrol,Individual,Manual,First Owner,5,998.0,67.0
Honda Amaze S i-Vtech,2013.0,350000.0,28000.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.7
Maruti Alto K10 VXI Airbag,2019.0,375000.0,12955.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Hyundai i10 Magna,2009.0,210000.0,67000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Maruti Baleno Zeta 1.2,2017.0,610000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Hyundai i10 Era 1.1 iTech SE,2013.0,265000.0,72000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
BMW 3 Series 320d Sport,2012.0,825000.0,54000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,187.74
Volkswagen Polo GT TSI,2014.0,565000.0,39000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.6
Nissan Micra XL,2017.0,459999.99999999994,82000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,75.0
Hyundai Grand i10 CRDi Sportz,2016.0,480000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1120.0,70.0
Toyota Innova 2.5 E Diesel MS 8-seater,2008.0,290000.0,126000.0,Diesel,Individual,Manual,Third Owner,8,2494.0,102.0
Volkswagen Ameo 1.0 MPI Trendline,2019.0,480000.0,13000.0,Petrol,Individual,Manual,First Owner,5,999.0,75.0
Hyundai Verna 1.6 SX VTVT (O),2013.0,475000.0,81000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Maruti Wagon R LX,2006.0,65000.0,198000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.1
Hyundai Verna 1.6 CRDI,2012.0,450000.0,88168.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.3
Tata Zest Quadrajet 1.3 75PS XE,2017.0,280000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai i20 1.2 Sportz,2014.0,440000.0,62200.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Maruti Swift Vdi BSIII,2009.0,307000.0,100000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,75.0
Ford Figo Diesel Titanium,2011.0,190000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1399.0,68.0
Honda City 1.5 V AT,2010.0,600000.0,25000.0,Petrol,Individual,Automatic,First Owner,5,1497.0,118.0
Hyundai i20 Sportz 1.2,2012.0,300000.0,120000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.85
Mahindra Xylo E8,2009.0,161000.0,120000.0,Diesel,Individual,Manual,Third Owner,8,2498.0,112.0
Maruti Swift VXI,2012.0,425000.0,85517.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Maruti Swift Dzire ZXI,2015.0,400000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Maruti Estilo LXI,2008.0,160000.0,56000.0,Petrol,Individual,Manual,Third Owner,,1061.0,
Honda Amaze EX i-Vtech,2015.0,350000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.7
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2015.0,1175000.0,95000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Maruti Ertiga VDI,2014.0,750000.0,48148.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.76
Maruti Baleno Delta 1.3,2017.0,600000.0,20000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai i20 1.2 Spotz,2015.0,600000.0,18000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Alto LXi,2008.0,180000.0,40000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018.0,900000.0,19000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Honda Amaze S i-VTEC,2017.0,484999.99999999994,51000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Maruti Ertiga VDI,2012.0,350000.0,140000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
BMW 5 Series 520d Luxury Line,2017.0,3700000.0,18000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,187.74
Nissan Sunny Diesel XL,2014.0,380000.0,60000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,84.8
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2019.0,1950000.0,29250.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.8
Hyundai EON Era Plus,2014.0,250000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,814.0,55.2
Renault KWID RXT,2016.0,275000.0,12000.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
Mercedes-Benz B Class B180 Sports,2014.0,1250000.0,42000.0,Petrol,Individual,Automatic,First Owner,5,1595.0,120.7
Renault Duster 85PS Diesel RxE,2014.0,310000.0,185000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Maruti Wagon R CNG LXI BSIV,2015.0,335000.0,55000.0,CNG,Dealer,Manual,First Owner,5,998.0,67.04
Hyundai Grand i10 1.2 Kappa Magna AT,2018.0,480000.0,25000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Tata Tiago 1.05 Revotorq XZ,2016.0,380000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1047.0,69.0
Honda City 2017-2020 EXi,2006.0,150000.0,140000.0,Petrol,Individual,Manual,Third Owner,5,1497.0,78.0
Skoda Kodiaq 2.0 TDI Style,2018.0,3251000.0,17601.0,Diesel,Dealer,Automatic,First Owner,7,1968.0,148.0
Hyundai Verna Transform SX VTVT,2011.0,350000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1599.0,103.2
Hyundai Grand i10 CRDi Magna,2014.0,325000.0,55000.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Hyundai Santro Xing GLS,2008.0,95000.0,62000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.1
Mahindra XUV500 W9 BSIV,2018.0,1525000.0,46000.0,Diesel,Individual,Manual,First Owner,7,2179.0,152.87
Hyundai EON Era Plus,2017.0,320000.0,39667.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Ford Figo Diesel Titanium,2014.0,200000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.05
Maruti Baleno Alpha 1.2,2016.0,630000.0,72000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Maruti Alto 800 CNG LXI,2014.0,260000.0,60000.0,CNG,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Alto K10 VXI Optional,2019.0,420000.0,5000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Hyundai i20 1.4 CRDi Magna,2011.0,270000.0,105000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,90.0
Honda City i-DTEC ZX,2017.0,990000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1498.0,97.9
Mercedes-Benz New C-Class C 250 CDI Elegance,2011.0,1000000.0,90000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,204.0
Honda Amaze E Petrol BSIV,2019.0,578000.0,19000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.76
Toyota Qualis RS E3,2004.0,200000.0,110000.0,Diesel,Individual,Manual,First Owner,9,2446.0,
Honda Jazz 1.2 VX i VTEC,2017.0,700000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1199.0,88.7
Ford Aspire 1.5 TDCi Titanium Plus,2019.0,844999.9999999999,5837.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.0
Maruti Wagon R VXI Minor,2011.0,160000.0,130890.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Mahindra XUV500 W10 2WD,2015.0,1280000.0,45737.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Hyundai i20 Sportz 1.2,2015.0,475000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Mahindra Bolero 2011-2019 SLE,2014.0,450000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Hyundai i20 Magna Plus BSIV,2019.0,630000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Audi A4 30 TFSI Premium Plus,2016.0,1850000.0,55000.0,Petrol,Dealer,Automatic,First Owner,5,1395.0,147.51
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2017.0,800000.0,44500.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai Creta 1.6 VTVT AT SX Plus,2018.0,1245000.0,21500.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Honda Jazz VX Diesel,2015.0,665000.0,40000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai Santro Sportz AMT BSIV,2019.0,558000.0,10000.0,Petrol,Individual,Automatic,First Owner,5,1086.0,68.0
Maruti Omni 8 Seater BSII,2012.0,170000.0,96000.0,Petrol,Individual,Manual,First Owner,8,796.0,35.0
Tata Safari 2005-2017 EX 4x2,2009.0,490000.00000000006,120000.0,Petrol,Individual,Manual,First Owner,7,2092.0,127.0
Honda City V AT,2010.0,350000.0,57000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,116.3
Maruti Ertiga BSIV ZXI Plus,2017.0,775000.0,39000.0,Petrol,Dealer,Manual,First Owner,7,1373.0,91.1
Maruti Baleno Zeta 1.2,2020.0,675000.0,2000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Hyundai i20 Magna 1.4 CRDi,2015.0,350000.0,60000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
BMW M Series M3 Sedan,2017.0,6998999.999999999,8000.0,Petrol,Dealer,Automatic,First Owner,5,2979.0,429.0
Hyundai i20 1.2 Magna Executive,2017.0,600000.0,43000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Toyota Fortuner 3.0 Diesel,2010.0,775000.0,115000.0,Diesel,Dealer,Manual,First Owner,7,2982.0,171.0
Mahindra XUV500 AT W6 2WD,2016.0,1050000.0,80000.0,Diesel,Dealer,Automatic,First Owner,7,2179.0,140.0
Chevrolet Enjoy TCDi LS 8 Seater,2014.0,350000.0,120000.0,Diesel,Individual,Manual,Second Owner,8,1248.0,73.8
Maruti Swift Ldi BSIII,2008.0,170000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,75.0
Maruti Zen Estilo LXI BS IV,2013.0,200000.0,29000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Mahindra Scorpio S10 AT 2WD,2015.0,950000.0,120000.0,Diesel,Individual,Automatic,First Owner,7,2179.0,120.0
Honda Brio S MT,2014.0,290000.0,60000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Toyota Innova Crysta 2016-2020 2.4 GX MT 8S BSIV,2016.0,1639999.9999999998,70000.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.8
Hyundai Venue SX Opt Diesel BSIV,2019.0,1099000.0,12000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.7
Fiat Grande Punto Active (Diesel),2013.0,280000.0,52000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Hyundai Verna CRDi SX,2007.0,120000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1493.0,110.0
Maruti Wagon R VXI AMT Opt 1.2,2019.0,625000.0,5400.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Toyota Camry V4 (MT),2004.0,250000.0,120000.0,Petrol,Individual,Manual,Second Owner,5,2362.0,164.7
Ford Figo Diesel Titanium,2014.0,459999.99999999994,42000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
Toyota Fortuner 2016-2021 2.8 2WD MT,2017.0,2550000.0,70000.0,Diesel,Dealer,Manual,First Owner,7,2755.0,174.5
Tata Indica V2 eLX,2014.0,160000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Hyundai EON Era Plus,2012.0,260000.0,52000.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Hyundai Grand i10 1.2 Kappa Sportz AT,2018.0,596000.0,31025.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.86
Tata Tiago 1.2 Revotron XM,2018.0,490000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Nissan Terrano XL 85 PS,2014.0,700000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
BMW 3 Series 320d Prestige,2013.0,1245000.0,54000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Mahindra XUV500 W8 AWD,2013.0,700000.0,80000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Volkswagen Jetta 2.0L TDI Highline AT,2012.0,650000.0,78000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.1
Maruti Swift VXI,2020.0,610000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Hyundai Grand i10 CRDi Sportz,2013.0,350000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1120.0,70.0
Chevrolet Beat LT,2011.0,170000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1199.0,79.4
Ford Figo Diesel Titanium,2012.0,300000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Volkswagen Polo 1.5 TDI Highline,2014.0,345000.0,56000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.8
Toyota Innova Crysta 2016-2020 2.4 GX MT 8 STR,2018.0,1775000.0,38000.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.51
Hyundai Creta 1.6 CRDi SX,2015.0,800000.0,64907.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Maruti Swift VDI,2012.0,381000.0,68000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R VXI Optional,2016.0,325000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Hyundai i20 1.4 Asta,2018.0,750000.0,38000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Tata Safari Storme LX,2016.0,900000.0,120000.0,Diesel,Individual,Manual,First Owner,5,2179.0,147.94
Skoda Superb Elegance 2.0 TDI CR AT,2010.0,575000.0,154667.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.1
Hyundai i20 1.2 Asta Dual Tone,2018.0,675000.0,16285.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Hyundai Venue SX Opt Diesel BSIV,2019.0,1025000.0,25000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.7
Tata Indica V2 DLS TC,2008.0,70000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1405.0,62.0
Maruti Swift Dzire VDI,2013.0,550000.0,145495.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Toyota Innova Crysta 2.4 VX 8 STR,2020.0,2100000.0,1000.0,Diesel,Individual,Manual,First Owner,8,2393.0,148.0
Hyundai Xcent Prime T Plus CNG BSIV,2018.0,380000.0,100000.0,CNG,Individual,Manual,First Owner,5,1197.0,73.97
Jeep Compass 1.4 Limited Plus BSIV,2019.0,2100000.0,5000.0,Petrol,Individual,Automatic,First Owner,5,1368.0,160.77
Maruti Swift 1.3 LXI,2006.0,150000.0,60000.0,Petrol,Individual,Manual,First Owner,,,
Maruti Baleno Alpha 1.3,2016.0,690000.0,55368.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Ford Figo 1.2P Titanium Plus MT,2016.0,540000.0,14000.0,Petrol,Dealer,Manual,First Owner,5,1196.0,86.8
Hyundai EON Era Plus,2012.0,170000.0,70000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Alto LXi BSIII,2008.0,100000.0,70000.0,Petrol,Individual,Manual,Third Owner,5,796.0,46.3
Volvo S 80 D5,2010.0,790000.0,92000.0,Diesel,Dealer,Automatic,First Owner,5,2400.0,215.0
Maruti Vitara Brezza VDi Option,2016.0,650000.0,53200.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Ritz VXi,2013.0,325000.0,86400.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Mahindra Quanto C4,2013.0,275000.0,65600.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Volkswagen Polo 1.5 TDI Highline Plus,2019.0,810000.0,23368.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.5
Chevrolet Aveo U-VA 1.2,2008.0,195000.0,92000.0,Petrol,Dealer,Manual,First Owner,5,1150.0,76.0
Maruti Zen Estilo 1.1 LXI BSIII,2007.0,100000.0,27930.0,Petrol,Individual,Manual,First Owner,5,1061.0,64.0
Fiat Linea Emotion (Diesel),2012.0,245000.00000000003,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,91.7
Tata Nexon 1.5 Revotorq XZ Plus,2018.0,900000.0,21000.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Maruti Alto K10 2010-2014 VXI,2011.0,215000.0,100000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Volkswagen Polo 2015-2019 GT TSI,2016.0,723000.0,65067.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.5
Maruti Alto 800 LXI,2018.0,350000.0,40000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Ritz VDI (ABS) BS IV,2013.0,250000.0,165000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Hyundai EON Sportz,2018.0,444000.0,15000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Tata Hexa XM,2017.0,1500000.0,25000.0,Diesel,Individual,Manual,First Owner,7,2179.0,153.86
Mahindra Scorpio VLX 2WD ABS AT BSIII,2014.0,645000.0,139000.0,Diesel,Individual,Automatic,First Owner,8,2179.0,120.0
Maruti Swift VDI,2014.0,490000.0,67000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Volkswagen Vento 1.6 Highline,2015.0,620000.0,49700.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.2
Hyundai i20 1.2 Sportz,2012.0,385000.0,36000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Jaguar XF 2.2 Litre Luxury,2013.0,2450000.0,60000.0,Diesel,Individual,Automatic,First Owner,5,2179.0,187.7
Mahindra TUV 300 T8,2015.0,430000.0,110000.0,Diesel,Individual,Manual,Second Owner,7,1493.0,100.0
Maruti Swift Dzire VXi,2009.0,240000.0,120000.0,Petrol,Individual,Manual,First Owner,5,1298.0,85.8
Maruti Swift VXI,2020.0,575000.0,35000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Honda City i-VTEC CVT ZX,2019.0,1400000.0,25000.0,Petrol,Individual,Automatic,First Owner,5,1497.0,117.6
Honda Jazz V,2017.0,595000.0,57812.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Tata Manza Aqua Quadrajet BS IV,2012.0,250000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.8
Toyota Fortuner 2.8 2WD AT BSIV,2018.0,2900000.0,49000.0,Diesel,Individual,Automatic,First Owner,7,2755.0,174.5
Mahindra XUV300 W4 BSIV,2019.0,850000.0,7900.0,Petrol,Dealer,Manual,First Owner,5,1197.0,110.0
Skoda Superb Ambition 2.0 TDI CR AT,2014.0,1040000.0,84000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.08
Skoda Rapid 1.6 TDI Ambition,2015.0,400000.0,45000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.5
Honda City i VTEC CVT VX,2015.0,795000.0,29675.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.3
